cell_ID	layer	cell_type
90-79	L6	oligodendrocyte
96-80	L6	oligodendrocyte
102-77	L6	OPC
104-80	L6	Ex
106-80	L6	oligodendrocyte
108-79	L6	oligodendrocyte
110-79	L6	Ex
112-80	L6	Ex
113-79	L6	Ex
117-78	L6	Ast
118-79	L6	Inh
119-77	L6	Micro
126-79	L6	Ast
128-78	L6	Ex
129-80	L6	Ex
136-77	L6	oligodendrocyte
139-79	L6	oligodendrocyte
142-79	L6	Ex
143-78	L6	Ex
147-79	L6	oligodendrocyte
148-78	L6	Ast
149-78	L6	Inh
151-78	L6	oligodendrocyte
154-79	L6	oligodendrocyte
156-79	L6	oligodendrocyte
157-78	L6	Ex
158-79	L6	Ex
160-79	L6	Ex
163-79	L6	Ex
164-79	L6	Ex
165-79	L6	Ex
167-79	L6	Ex
169-78	L6	oligodendrocyte
170-79	L6	oligodendrocyte
171-79	L6	Ex
172-78	L6	Ast
175-79	L6	Inh
176-79	L6	oligodendrocyte
177-78	L6	Ex
179-79	L6	OPC
180-79	L6	oligodendrocyte
181-79	L6	Ex
182-78	L6	Ex
183-79	L6	Ast
184-78	L6	Ex
185-79	L6	Ex
188-78	L6	Inh
189-79	L6	oligodendrocyte
190-79	L6	Micro
191-79	L6	Ast
193-79	L6	Ex
194-79	L6	oligodendrocyte
197-78	L6	oligodendrocyte
198-79	L6	Ex
199-79	L6	Ast
200-79	L6	Ex
201-79	L6	Ex
202-78	L6	Ex
204-78	L6	Ex
205-78	L6	Ex
209-78	L6	Ex
211-78	L6	Ex
212-78	L6	Ex
214-78	L6	Ast
215-77	L6	OPC
216-78	L6	oligodendrocyte
217-76	L6	Micro
218-77	L6	Ex
219-78	L6	oligodendrocyte
220-78	L6	oligodendrocyte
221-78	L6	Inh
222-77	L6	oligodendrocyte
223-78	L6	Ex
224-77	L6	Ex
225-77	L6	Micro
226-77	L6	Ast
227-78	L6	Ex
228-78	L6	OPC
229-78	L6	Ex
230-77	L6	Ex
231-78	L6	Ast
232-77	L6	Ex
234-78	L6	Ex
236-78	L6	oligodendrocyte
237-77	L6	oligodendrocyte
238-78	L6	oligodendrocyte
239-78	L6	Ex
240-78	L6	Ex
241-77	L6	oligodendrocyte
242-77	L6	Ast
243-78	L6	Micro
244-78	L6	Inh
245-78	L6	Ex
247-78	L6	oligodendrocyte
248-77	L6	Ex
249-78	L6	Inh
251-77	L6	Ex
258-76	L6	Ex
259-76	L6	Ex
260-77	L6	oligodendrocyte
261-77	L6	Ex
262-77	L6	oligodendrocyte
263-77	L6	oligodendrocyte
264-77	L6	Ast
265-76	L6	Ex
266-77	L6	oligodendrocyte
268-77	L6	Ast
269-77	L6	oligodendrocyte
271-76	L6	oligodendrocyte
272-77	L6	Ex
274-77	L6	Ast
276-77	L6	OPC
277-76	L6	Micro
278-77	L6	Ex
279-76	L6	Ast
280-77	L6	Ast
282-76	L6	Ex
283-77	L6	oligodendrocyte
284-75	L6	Ast
285-77	L6	oligodendrocyte
286-77	L6	Ex
287-77	L6	Ast
288-77	L6	Ex
291-77	L6	Ex
292-77	L6	Ast
293-77	L6	Ex
294-77	L6	Ex
295-77	L6	Ex
296-76	L6	Ex
297-77	L6	Ex
298-76	L6	oligodendrocyte
299-77	L6	Ex
300-77	L6	Ast
301-77	L6	Ex
302-75	L6	Ex
303-76	L6	Ex
304-77	L6	Ast
305-77	L6	Ex
306-76	L6	Ex
307-77	L6	Ex
308-77	L6	oligodendrocyte
309-77	L6	oligodendrocyte
310-77	L6	Micro
311-74	L6	Ex
312-75	L6	oligodendrocyte
313-76	L6	oligodendrocyte
314-76	L6	Ast
315-75	L6	Inh
316-76	L6	Ex
317-75	L6	Ex
318-75	L6	Ast
319-75	L6	Ex
321-76	L6	Ex
322-76	L6	oligodendrocyte
323-76	L6	oligodendrocyte
324-75	L6	Ex
325-76	L6	Ex
326-76	L6	Ex
327-75	L6	Ex
328-74	L6	oligodendrocyte
329-76	L6	oligodendrocyte
330-75	L6	oligodendrocyte
331-76	L6	Ex
333-76	L6	Ex
336-76	L6	Ex
337-76	L6	oligodendrocyte
339-75	L6	Ast
340-76	L6	Ex
341-76	L6	Ast
342-75	L6	Ex
343-74	L6	Ex
346-73	L6	Inh
347-73	L6	Ex
348-73	L6	oligodendrocyte
349-73	L6	Ex
350-71	L6	Ex
351-72	L6	Ex
352-73	L6	oligodendrocyte
353-71	L6	Inh
354-73	L6	Ex
356-73	L6	Ex
358-73	L6	Micro
359-73	L6	oligodendrocyte
360-73	L6	Ast
361-72	L6	Ast
362-73	L6	oligodendrocyte
363-72	L6	oligodendrocyte
364-72	L6	Ex
365-71	L6	Ex
367-71	L6	Ex
368-71	L6	Ex
369-71	L6	Ast
370-71	L6	Inh
371-71	L6	Ast
373-70	L6	oligodendrocyte
374-70	L6	Ex
375-70	L6	Ex
377-70	L6	Ast
378-70	L6	Ex
379-69	L6	Ex
382-66	L6	Ast
384-66	L6	Ex
385-65	L6	Ex
386-65	L6	Inh
387-66	L6	Ex
388-66	L6	Ast
389-65	L6	oligodendrocyte
391-65	L6	Ex
392-64	L6	Inh
393-61	L6	Ex
394-61	L6	Ex
395-61	L6	Ast
396-61	L6	oligodendrocyte
397-60	L6	Ex
665-22	L6	Ex
666-22	L6	Ast
670-22	L6	OPC
674-22	L6	Ex
676-22	L6	Inh
681-20	L6	oligodendrocyte
685-20	L6	Ex
Feb-74	L6	Ast
Apr-77	L6	Ex
May-75	L6	oligodendrocyte
Jun-77	L6	Ex
Dec-79	L6	oligodendrocyte
13-80	L6	Micro
14-82	L6	oligodendrocyte
15-85	L6	Ex
19-86	L6	Ex
21-86	L6	Ex
23-84	L6	Ex
24-84	L6	Ex
25-85	L6	Ex
27-85	L6	Ex
28-85	L6	Ex
29-86	L6	Ex
30-86	L6	oligodendrocyte
32-84	L6	Ast
34-85	L6	Ex
35-85	L6	Ex
36-85	L6	OPC
37-86	L6	Ex
38-86	L6	Ex
41-84	L6	Ex
42-85	L6	Ex
44-85	L6	Ex
45-86	L6	OPC
46-86	L6	Ast
48-85	L6	Ast
49-85	L6	oligodendrocyte
50-85	L6	oligodendrocyte
51-86	L6	Micro
53-86	L6	Ex
61-86	L6	Ex
62-86	L6	Inh
63-86	L6	oligodendrocyte
64-86	L6	Ast
65-85	L6	Micro
68-84	L6	oligodendrocyte
69-84	L6	Ast
72-85	L6	Ex
73-82	L6	Inh
75-85	L6	oligodendrocyte
83-84	L6	Ast
84-83	L6	Inh
88-85	L6	Ex
91-85	L6	oligodendrocyte
93-85	L6	oligodendrocyte
94-84	L6	oligodendrocyte
102-82	L6	oligodendrocyte
104-85	L6	Ex
106-85	L6	oligodendrocyte
107-84	L6	Ex
108-84	L6	Ex
109-84	L6	oligodendrocyte
110-84	L6	oligodendrocyte
111-84	L6	Micro
114-85	L6	OPC
115-85	L6	Ast
118-84	L6	Ast
120-84	L6	Ex
123-85	L6	Ex
125-84	L6	Ex
126-84	L6	Ast
129-85	L6	oligodendrocyte
133-83	L6	Ex
137-83	L6	Ast
138-84	L6	oligodendrocyte
142-84	L6	Ex
145-84	L6	Ex
148-83	L6	Ex
151-83	L6	Ex
152-83	L6	oligodendrocyte
157-83	L6	Ex
160-84	L6	Ex
162-84	L6	Ex
165-84	L6	Ex
166-83	L6	Ast
180-84	L6	oligodendrocyte
182-83	L6	Ast
183-84	L6	oligodendrocyte
188-83	L6	oligodendrocyte
191-84	L6	Ex
194-84	L6	Ex
195-84	L6	Ex
196-82	L6	Ex
203-83	L6	Ex
212-83	L6	oligodendrocyte
214-83	L6	Ex
218-82	L6	oligodendrocyte
220-83	L6	oligodendrocyte
222-82	L6	Ex
224-82	L6	oligodendrocyte
232-82	L6	Micro
233-82	L6	Ast
240-83	L6	Ex
243-83	L6	Micro
255-83	L6	oligodendrocyte
267-82	L6	oligodendrocyte
270-81	L6	Micro
275-82	L6	Ast
280-82	L6	Ex
286-82	L6	Ex
290-82	L6	Ex
296-81	L6	OPC
300-82	L6	Ex
301-82	L6	OPC
307-82	L6	oligodendrocyte
317-80	L6	Ast
327-80	L6	Ex
351-77	L6	oligodendrocyte
353-76	L6	Ex
374-75	L6	oligodendrocyte
May-76	L6	Micro
Jul-76	L6	Ex
Aug-84	L6	Ex
15-86	L6	oligodendrocyte
18-85	L6	Ex
20-87	L6	Ex
26-86	L6	oligodendrocyte
28-86	L6	Inh
29-87	L6	Ast
31-86	L6	Ex
33-87	L6	Ex
34-86	L6	Ast
36-86	L6	Ex
37-87	L6	Inh
38-87	L6	Ex
40-86	L6	oligodendrocyte
43-87	L6	Ex
44-86	L6	Ex
47-87	L6	Ex
53-87	L6	Ex
54-87	L6	Ex
55-87	L6	Ex
56-87	L6	Ex
59-86	L6	Ast
61-87	L6	Ex
62-87	L6	Ex
66-87	L6	Ex
67-86	L6	oligodendrocyte
68-85	L6	Inh
74-86	L6	oligodendrocyte
77-86	L6	Ex
78-86	L6	Ast
82-86	L6	OPC
83-85	L6	Micro
86-84	L6	Ex
87-86	L6	Micro
88-86	L6	Ex
89-85	L6	Ex
91-86	L6	Ast
92-86	L6	Ex
94-85	L6	Ex
101-86	L6	Ex
103-85	L6	OPC
105-85	L6	Ex
108-85	L6	Ex
109-85	L6	Ex
113-85	L6	Ast
116-84	L6	Ast
117-84	L6	Ast
119-83	L6	Ast
120-85	L6	oligodendrocyte
121-85	L6	Ex
125-85	L6	oligodendrocyte
126-85	L6	Ex
129-86	L6	Ex
131-86	L6	OPC
132-83	L6	Ex
133-84	L6	Ast
134-84	L6	oligodendrocyte
135-85	L6	Ex
138-85	L6	Ex
145-85	L6	Ast
146-85	L6	Ex
147-85	L6	Ex
148-84	L6	oligodendrocyte
150-83	L6	Inh
151-84	L6	oligodendrocyte
152-84	L6	Ex
153-85	L6	Ex
155-85	L6	oligodendrocyte
156-85	L6	Ex
158-85	L6	Ex
159-85	L6	OPC
160-85	L6	Ex
161-84	L6	Ast
165-85	L6	oligodendrocyte
166-84	L6	Ex
168-85	L6	Ex
173-85	L6	oligodendrocyte
177-84	L6	Ast
181-85	L6	Ast
182-84	L6	Ex
183-85	L6	Ex
184-84	L6	OPC
186-82	L6	Ast
187-85	L6	Ex
188-84	L6	Ast
189-85	L6	Ex
193-85	L6	Ex
196-83	L6	oligodendrocyte
198-85	L6	OPC
202-84	L6	Ex
204-84	L6	oligodendrocyte
206-83	L6	Ast
207-83	L6	Ast
208-83	L6	Micro
209-84	L6	Ast
210-84	L6	Ast
213-84	L6	Ex
214-84	L6	OPC
215-83	L6	Ex
216-84	L6	Ex
218-83	L6	oligodendrocyte
220-84	L6	Ast
221-84	L6	Inh
222-83	L6	Ex
226-83	L6	Ex
228-84	L6	Ex
231-84	L6	Micro
232-83	L6	oligodendrocyte
233-83	L6	oligodendrocyte
234-84	L6	oligodendrocyte
235-82	L6	Ast
236-84	L6	Ex
242-83	L6	OPC
247-84	L6	Ast
248-83	L6	Ex
252-83	L6	Ex
253-83	L6	Ex
255-84	L6	Ast
258-82	L6	Inh
260-83	L6	Ast
261-83	L6	Ex
263-83	L6	Ex
264-83	L6	Ex
265-82	L6	oligodendrocyte
270-82	L6	Ast
271-82	L6	oligodendrocyte
272-83	L6	Ex
273-83	L6	oligodendrocyte
274-83	L6	Ex
276-83	L6	oligodendrocyte
277-82	L6	Inh
278-83	L6	oligodendrocyte
279-82	L6	Ast
280-83	L6	Ex
281-82	L6	Micro
283-83	L6	oligodendrocyte
285-83	L6	Ex
286-83	L6	oligodendrocyte
288-83	L6	Ex
289-83	L6	Ex
290-83	L6	Ex
291-83	L6	Ex
292-82	L6	oligodendrocyte
293-83	L6	oligodendrocyte
295-83	L6	Inh
297-83	L6	Inh
299-83	L6	Ex
300-83	L6	Ast
301-83	L6	Ex
303-82	L6	Ex
304-83	L6	Ex
306-82	L6	Ast
309-83	L6	Micro
311-80	L6	Ex
313-82	L6	Ast
315-81	L6	oligodendrocyte
316-82	L6	Ex
318-81	L6	Ex
319-81	L6	Ex
320-82	L6	Ast
322-82	L6	OPC
324-81	L6	Ex
325-82	L6	Ex
326-82	L6	Ex
327-81	L6	Ex
331-82	L6	oligodendrocyte
332-82	L6	oligodendrocyte
333-82	L6	Micro
334-82	L6	Ex
335-82	L6	Ast
336-82	L6	oligodendrocyte
337-82	L6	OPC
340-82	L6	Micro
342-81	L6	Ex
345-79	L6	Ex
351-78	L6	Ast
352-79	L6	Micro
353-77	L6	Ex
356-79	L6	Inh
359-79	L6	oligodendrocyte
360-79	L6	Ex
362-79	L6	Ex
366-75	L6	oligodendrocyte
367-77	L6	Ex
370-77	L6	Ast
371-77	L6	Ex
374-76	L6	oligodendrocyte
377-76	L6	Ast
378-76	L6	Inh
17-85	L6	oligodendrocyte
23-86	L6	Micro
35-87	L6	Ex
44-87	L6	Ex
48-87	L6	Inh
58-87	L6	Ast
59-87	L6	Ast
65-87	L6	Ex
79-87	L6	Ast
93-87	L6	OPC
99-87	L6	oligodendrocyte
105-86	L6	Micro
109-86	L6	oligodendrocyte
112-87	L6	oligodendrocyte
120-86	L6	Ast
125-86	L6	Ex
129-87	L6	Ex
137-85	L6	Ast
158-86	L6	Ex
164-86	L6	Ex
170-86	L6	Inh
177-85	L6	Inh
184-85	L6	Ast
196-84	L6	Ex
197-85	L6	Ex
204-85	L6	Ex
217-83	L6	Ex
237-84	L6	Ast
238-85	L6	oligodendrocyte
239-85	L6	Ex
240-85	L6	Ast
241-84	L6	Inh
252-84	L6	oligodendrocyte
257-85	L6	Ex
267-84	L6	Ast
268-83	L6	oligodendrocyte
272-84	L6	Ex
280-84	L6	Ex
284-82	L6	Ex
298-83	L6	Ex
315-82	L6	OPC
320-83	L6	Ex
323-83	L6	Ast
330-82	L6	Ast
336-83	L6	OPC
338-82	L6	Ex
341-83	L6	oligodendrocyte
343-81	L6	Ex
344-80	L6	Ex
345-80	L6	oligodendrocyte
349-80	L6	Ast
356-80	L6	Ex
359-80	L6	Ex
361-79	L6	Inh
362-80	L6	Inh
363-79	L6	Ex
365-78	L6	Ex
366-76	L6	Ex
367-78	L6	Ast
369-77	L6	Ex
370-78	L6	Ast
372-76	L6	Micro
376-75	L6	Ex
377-77	L6	oligodendrocyte
378-77	L6	Micro
381-74	L6	Ex
385-71	L6	Micro
Feb-77	L6	Ast
Mar-77	L6	Ex
Jul-78	L6	Ex
15-88	L6	Ex
19-89	L6	Ex
23-87	L6	Ex
24-87	L6	Inh
28-88	L6	oligodendrocyte
32-87	L6	Inh
36-88	L6	Ex
38-89	L6	Ex
40-88	L6	Ex
41-87	L6	Ex
50-88	L6	Ex
53-89	L6	Ex
56-89	L6	Ast
57-88	L6	Ex
62-89	L6	Ex
66-89	L6	Ex
69-87	L6	Ast
75-88	L6	Ex
76-87	L6	Ex
77-88	L6	OPC
81-87	L6	Ex
82-88	L6	oligodendrocyte
84-86	L6	Ex
86-86	L6	oligodendrocyte
89-87	L6	Inh
91-88	L6	Ex
97-88	L6	Ex
104-88	L6	Ex
105-87	L6	Ast
106-88	L6	Micro
107-87	L6	Ex
110-87	L6	Ast
119-85	L6	Ex
122-87	L6	Ex
129-88	L6	Inh
130-87	L6	Ex
132-85	L6	Ex
134-86	L6	Ex
135-87	L6	Ex
136-85	L6	Ex
137-86	L6	Ast
146-87	L6	Ast
147-87	L6	Inh
149-86	L6	Ex
157-86	L6	Ex
158-87	L6	oligodendrocyte
159-87	L6	Micro
162-87	L6	Ex
174-87	L6	oligodendrocyte
177-86	L6	Ex
182-86	L6	Inh
186-84	L6	Ast
193-87	L6	Ex
197-86	L6	Ex
198-87	L6	Ex
205-86	L6	Ex
206-85	L6	Ex
210-86	L6	oligodendrocyte
216-86	L6	Ast
220-86	L6	OPC
222-85	L6	OPC
226-85	L6	Ast
229-86	L6	Ex
230-84	L6	Micro
234-86	L6	oligodendrocyte
237-85	L6	Ex
244-86	L6	Ex
250-86	L6	Ast
255-86	L6	Ex
256-86	L6	Ex
259-84	L6	Ex
261-85	L6	Ast
268-84	L6	Ex
271-84	L6	Ex
282-84	L6	Ex
283-85	L6	Ex
291-85	L6	Ex
293-85	L6	oligodendrocyte
298-84	L6	Ex
301-85	L6	Ex
302-83	L6	Ast
305-85	L6	Inh
307-85	L6	Micro
311-82	L6	Ast
322-84	L6	Inh
331-84	L6	Ex
339-83	L6	oligodendrocyte
340-84	L6	Ex
342-83	L6	Ex
345-81	L6	Ex
349-81	L6	Ex
360-81	L6	oligodendrocyte
361-80	L6	oligodendrocyte
366-77	L6	Micro
367-79	L6	oligodendrocyte
369-78	L6	Ex
374-78	L6	oligodendrocyte
378-78	L6	Ex
382-73	L6	oligodendrocyte
384-73	L6	Inh
400-63	L6	Ex
406-62	L6	oligodendrocyte
411-60	L6	Ex
413-60	L6	Ast
416-59	L6	OPC
417-58	L6	Ex
422-57	L6	Ast
423-54	L6	oligodendrocyte
439-47	L6	oligodendrocyte
441-47	L6	Ast
448-45	L6	Ex
451-45	L6	Ex
457-43	L6	Ex
458-41	L6	Ex
459-41	L6	Ex
461-39	L6	oligodendrocyte
462-41	L6	Ast
465-41	L6	Ex
470-39	L6	Inh
471-39	L6	Ex
479-35	L6	Ex
484-37	L6	Ast
486-36	L6	Ast
490-35	L6	Ex
491-35	L6	Micro
492-36	L6	Ex
493-36	L6	oligodendrocyte
496-35	L6	oligodendrocyte
500-35	L6	oligodendrocyte
Feb-78	L6	OPC
Mar-78	L6	Ex
13-84	L6	OPC
14-86	L6	Ex
16-85	L6	oligodendrocyte
25-89	L6	Ex
38-90	L6	Ex
40-89	L6	Ex
42-88	L6	Ast
52-90	L6	OPC
60-89	L6	Ex
75-89	L6	Ast
78-89	L6	Micro
122-88	L6	Ast
144-88	L6	Ex
161-87	L6	Ex
175-88	L6	Ex
206-86	L6	oligodendrocyte
40-93	L6	Ex
41-93	L6	oligodendrocyte
43-95	L6	oligodendrocyte
45-95	L6	Micro
53-94	L6	Ast
55-95	L6	oligodendrocyte
60-94	L6	Ex
64-95	L6	oligodendrocyte
67-94	L6	Ex
72-94	L6	oligodendrocyte
74-92	L6	Inh
77-94	L6	Inh
78-94	L6	Ex
86-92	L6	Ex
89-93	L6	Ex
90-92	L6	Ast
92-93	L6	oligodendrocyte
93-93	L6	Ex
94-92	L6	Micro
95-92	L6	Ex
98-94	L6	Ex
109-93	L6	Ast
116-91	L6	Ex
121-92	L6	Ex
130-92	L6	Inh
136-91	L6	Ex
144-92	L6	Ex
145-93	L6	oligodendrocyte
154-92	L6	oligodendrocyte
157-91	L6	OPC
159-93	L6	Ex
162-92	L6	Inh
165-93	L6	oligodendrocyte
166-91	L6	Ex
167-93	L6	oligodendrocyte
176-92	L6	Ast
178-93	L6	Ex
181-92	L6	Ex
185-92	L6	Ast
190-93	L6	Micro
196-90	L6	oligodendrocyte
198-92	L6	OPC
199-93	L6	oligodendrocyte
206-90	L6	Ex
207-90	L6	Ex
208-90	L6	Ex
210-91	L6	Ex
214-92	L6	Ex
216-91	L6	OPC
217-90	L6	Ex
218-91	L6	Micro
219-92	L6	oligodendrocyte
221-92	L6	oligodendrocyte
228-92	L6	oligodendrocyte
229-92	L6	Ex
231-92	L6	Ex
235-90	L6	Ex
236-91	L6	Ast
239-92	L6	Ex
240-92	L6	Micro
248-91	L6	Micro
249-92	L6	Ex
251-91	L6	oligodendrocyte
252-91	L6	Ast
255-92	L6	Ex
257-92	L6	Ast
258-90	L6	Ast
260-91	L6	Ex
261-91	L6	Ast
263-91	L6	Ex
264-91	L6	Ex
267-91	L6	OPC
269-91	L6	oligodendrocyte
270-90	L6	Ex
271-89	L6	Micro
273-91	L6	Ex
274-91	L6	oligodendrocyte
276-90	L6	oligodendrocyte
278-91	L6	Ast
279-89	L6	OPC
280-91	L6	Ex
282-90	L6	oligodendrocyte
284-88	L6	Ast
285-90	L6	oligodendrocyte
288-90	L6	Ex
289-91	L6	Ex
290-91	L6	Ex
291-91	L6	Ex
292-90	L6	Ex
293-91	L6	Ex
295-91	L6	Ex
296-90	L6	Ex
297-90	L6	Ex
298-90	L6	Ex
299-91	L6	Ex
300-91	L6	Ex
301-91	L6	oligodendrocyte
302-89	L6	Micro
303-90	L6	oligodendrocyte
304-91	L6	oligodendrocyte
306-90	L6	Ex
309-91	L6	OPC
310-90	L6	Ex
311-88	L6	oligodendrocyte
312-89	L6	Ex
313-90	L6	Micro
314-90	L6	Ex
316-90	L6	oligodendrocyte
317-89	L6	Ex
318-89	L6	Ex
319-89	L6	Ast
321-90	L6	Micro
322-90	L6	Ex
324-89	L6	Ex
325-90	L6	Ast
326-90	L6	Ex
327-89	L6	oligodendrocyte
328-88	L6	Inh
329-90	L6	Ex
330-89	L6	Ex
331-90	L6	Ex
332-90	L6	Ex
333-90	L6	Ex
334-89	L6	Ex
335-90	L6	Micro
336-90	L6	Ast
338-88	L6	Micro
339-89	L6	Ex
342-89	L6	Ast
343-88	L6	oligodendrocyte
344-87	L6	Ex
345-87	L6	Ex
346-87	L6	Micro
347-87	L6	oligodendrocyte
348-87	L6	Ast
349-87	L6	Ex
351-86	L6	oligodendrocyte
352-87	L6	oligodendrocyte
353-85	L6	OPC
354-87	L6	oligodendrocyte
355-87	L6	Ex
356-87	L6	oligodendrocyte
357-86	L6	Inh
358-87	L6	Ex
359-87	L6	oligodendrocyte
360-87	L6	Ex
361-86	L6	Ex
365-85	L6	Ex
366-83	L6	Micro
367-85	L6	Ex
368-84	L6	Ex
369-84	L6	Ex
371-85	L6	oligodendrocyte
372-83	L6	Micro
374-84	L6	Ex
376-82	L6	oligodendrocyte
377-84	L6	Ex
378-84	L6	Inh
379-82	L6	Inh
381-80	L6	Ex
382-78	L6	Ex
383-76	L6	Ex
384-78	L6	Ex
386-77	L6	Ex
387-78	L6	Ex
388-77	L6	Ex
389-75	L6	Ex
391-76	L6	Ex
392-75	L6	Ex
393-72	L6	Micro
394-72	L6	Ex
395-72	L6	Ast
397-71	L6	Ex
398-70	L6	Ast
399-67	L6	Ast
400-68	L6	Ast
401-67	L6	Ex
403-67	L6	Ex
404-68	L6	oligodendrocyte
405-67	L6	Ex
406-67	L6	Inh
407-67	L6	Micro
408-65	L6	Ast
409-65	L6	Ast
410-65	L6	oligodendrocyte
411-65	L6	Ex
412-64	L6	Ex
413-65	L6	Ex
415-63	L6	OPC
416-63	L6	Ex
417-63	L6	Ast
418-63	L6	Ex
419-64	L6	Ex
420-62	L6	OPC
424-58	L6	Micro
425-59	L6	Ex
426-60	L6	Ex
427-58	L6	oligodendrocyte
428-58	L6	Ast
429-58	L6	Ex
430-58	L6	Ex
431-56	L6	Ex
433-55	L6	Ast
434-54	L6	Ex
435-53	L6	Ex
436-52	L6	Inh
437-53	L6	Ex
439-52	L6	Ast
440-51	L6	Inh
441-52	L6	oligodendrocyte
442-51	L6	Ex
444-50	L6	Micro
445-51	L6	oligodendrocyte
446-51	L6	oligodendrocyte
447-49	L6	Ex
448-50	L6	Inh
449-50	L6	Inh
450-50	L6	oligodendrocyte
451-49	L6	Inh
452-49	L6	oligodendrocyte
453-50	L6	Inh
454-48	L6	Ast
455-49	L6	Inh
457-48	L6	oligodendrocyte
458-46	L6	Ex
459-45	L6	Ex
460-45	L6	Ex
461-44	L6	Ast
Feb-84	L6	oligodendrocyte
Mar-84	L6	Ex
Apr-86	L6	Ast
Jul-85	L6	Micro
Aug-92	L6	Inh
Sep-86	L6	oligodendrocyte
Oct-86	L6	Ast
Nov-92	L6	Ex
13-89	L6	Inh
14-92	L6	Ex
15-95	L6	Ast
16-90	L6	Inh
18-92	L6	Micro
20-95	L6	Ast
21-96	L6	Ex
22-94	L6	Ex
23-94	L6	Ex
24-94	L6	Ex
25-95	L6	Ex
27-95	L6	Ex
30-96	L6	Ex
31-95	L6	Ast
32-94	L6	Ex
33-96	L6	Ast
34-95	L6	Ex
35-95	L6	Ex
36-95	L6	Ex
37-95	L6	Inh
38-96	L6	Ex
39-96	L6	Ex
40-94	L6	Ex
41-94	L6	oligodendrocyte
42-93	L6	OPC
43-96	L6	Ex
45-96	L6	oligodendrocyte
46-96	L6	Ex
48-94	L6	Ex
49-95	L6	Ex
50-94	L6	Ex
52-96	L6	Ex
53-95	L6	Ex
54-96	L6	Inh
55-96	L6	Ex
56-95	L6	OPC
57-95	L6	Ast
58-94	L6	oligodendrocyte
59-95	L6	Ex
60-95	L6	Micro
61-96	L6	Ex
63-96	L6	oligodendrocyte
64-96	L6	oligodendrocyte
65-95	L6	oligodendrocyte
66-95	L6	Ast
67-95	L6	Inh
68-93	L6	oligodendrocyte
69-94	L6	Ex
70-95	L6	Ex
72-95	L6	Ex
73-91	L6	Micro
74-93	L6	Ast
77-95	L6	oligodendrocyte
78-95	L6	Ex
81-93	L6	Ast
83-94	L6	oligodendrocyte
84-92	L6	Micro
86-93	L6	oligodendrocyte
87-95	L6	Ex
88-94	L6	OPC
89-94	L6	Inh
92-94	L6	Ex
104-95	L6	Ex
111-94	L6	OPC
112-95	L6	Ex
117-92	L6	Inh
118-94	L6	Ex
123-93	L6	oligodendrocyte
128-93	L6	Ast
131-94	L6	oligodendrocyte
133-92	L6	Ex
134-92	L6	Ex
139-94	L6	Ex
142-94	L6	Ast
145-94	L6	Ex
151-93	L6	Micro
157-92	L6	Ex
168-94	L6	oligodendrocyte
169-93	L6	oligodendrocyte
171-93	L6	OPC
174-94	L6	Inh
178-94	L6	Ex
180-94	L6	Ex
182-93	L6	oligodendrocyte
184-92	L6	Ex
185-93	L6	Inh
191-93	L6	Ex
196-91	L6	Ex
199-94	L6	Ex
200-94	L6	Ex
205-93	L6	oligodendrocyte
227-91	L6	Ex
243-93	L6	Ex
264-92	L6	OPC
271-90	L6	Ex
290-92	L6	Ex
305-92	L6	Ex
308-92	L6	Inh
332-91	L6	Micro
346-88	L6	Ex
353-86	L6	Inh
356-88	L6	Ex
365-86	L6	oligodendrocyte
371-86	L6	Inh
Feb-85	L6	Micro
17-94	L6	oligodendrocyte
2-100	L6	Ex
3-101	L6	Ex
23-111	L6	Ex
25-112	L6	Ex
30-112	L6	Ex
33-112	L6	Ex
43-112	L6	oligodendrocyte
44-112	L6	OPC
53-112	L6	oligodendrocyte
58-110	L6	Ast
59-111	L6	oligodendrocyte
80-110	L6	Ex
29-112	L6	Ex
35-111	L6	oligodendrocyte
36-112	L6	Ex
37-113	L6	Micro
38-114	L6	Ex
39-113	L6	oligodendrocyte
40-111	L6	oligodendrocyte
41-111	L6	Inh
42-110	L6	OPC
44-113	L6	Ex
46-114	L6	Ex
47-113	L6	Ex
49-113	L6	Ex
50-111	L6	Ex
51-114	L6	Micro
52-113	L6	OPC
53-113	L6	Ex
54-114	L6	Ast
55-113	L6	Micro
56-113	L6	oligodendrocyte
57-112	L6	oligodendrocyte
58-111	L6	oligodendrocyte
60-113	L6	oligodendrocyte
61-114	L6	Ex
62-114	L6	Ex
65-113	L6	Ast
66-112	L6	Ex
67-113	L6	oligodendrocyte
68-111	L6	oligodendrocyte
69-112	L6	Ex
70-113	L6	OPC
71-113	L6	oligodendrocyte
72-113	L6	Ex
73-109	L6	Ex
74-111	L6	Ex
75-113	L6	OPC
76-111	L6	Ex
77-112	L6	oligodendrocyte
79-112	L6	Ex
80-111	L6	oligodendrocyte
83-112	L6	oligodendrocyte
85-112	L6	Ex
86-111	L6	Ex
88-111	L6	Ex
89-112	L6	Inh
91-112	L6	Micro
92-111	L6	Ex
95-111	L6	Ex
97-111	L6	Ex
98-112	L6	OPC
99-113	L6	Ex
101-113	L6	OPC
102-109	L6	Ast
104-112	L6	oligodendrocyte
106-112	L6	Micro
108-111	L6	Ast
109-111	L6	oligodendrocyte
110-112	L6	Ex
111-111	L6	oligodendrocyte
112-112	L6	oligodendrocyte
113-111	L6	oligodendrocyte
114-112	L6	oligodendrocyte
